Year,Median_Income
1990,39955
1991,38335
1992,39219
1993,38623
1994,38675
1995,39634
1996,39731
1997,40451
1998,42317
1999,45205
2000,47696
2001,49271
2002,49969
2003,51950
2004,52590
2005,54864
2006,55706
2007,56866
2008,59265
2009,57655
2010,58716
2011,59791
2012,61162
2013,60402
2014,64693
2015,64915
2016,66007
2017,69400
2018,73357
2019,73023
2020,78782
2021,81954
2022,83272
2023,88384
2024,90200
