Year,CPI
1990,78.7
1991,82.4
1992,83.2
1993,84.7
1994,84.7
1995,86.8
1996,88.2
1997,89.8
1998,90.6
1999,92.4
2000,95.1
2001,98.0
2002,100.0
2003,102.7
2004,104.6
2005,106.9
2006,108.8
2007,110.8
2008,113.3
2009,113.7
2010,116.5
2011,120.1
2012,121.8
2013,123.0
2014,125.9
2015,127.4
2016,129.7
2017,131.9
2018,135.0
2019,137.5
2020,138.4
2021,143.2
2022,152.9
2023,158.7
2024,162.5
2025,165.6
