Year,Median_Income
1990,71800
1991,67800
1992,67600
1993,66000
1994,66600
1995,66600
1996,65500
1997,65300
1998,67300
1999,69300
2000,70300
2001,71900
2002,71500
2003,71400
2004,72400
2005,73400
2006,75200
2007,76600
2008,77600
2009,76200
2010,75800
2011,75700
2012,77900
2013,78400
2014,80900
2015,80400
2016,79500
2017,81900
2018,82200
2019,81900
2020,87300
2021,87600
2022,84400
2023,85500
2024,86000
