Quarter,House 3+br,Apt 1br,Apt 2br,Room
Q1 2019,,,,340
Q2 2019,,,,350
Q3 2019,,,,350
Q4 2019,,,,360
Q1 2020,,,,350
Q2 2020,,,,350
Q3 2020,,,,350
Q4 2020,,,,340
Q1 2021,,,,350
Q2 2021,,,,360
Q3 2021,,,,370
Q4 2021,,,,370
Q1 2022,,,,360
Q2 2022,,,,390
Q3 2022,,,,410
Q4 2022,,,,390
Q1 2023,,,,430
Q2 2023,,,,440
Q3 2023,,,,470
Q4 2023,,,,480
Q1 2024,,,,440
Q2 2024,,,,510
Q3 2024,,,,520
Q4 2024,,,,460
Q1 2025,,,,480
Q2 2025,,,,
Q3 2025,,,,520
Q4 2025,,,,470
Q1 2026,,,,500
