Year,Vacancy Rate,Availability Rate,Average Rent,Median Rent,Pct Change,Units
2023,2.10,,1130,1070,4.90,18199
2024,3.20,,1221,1150,6.50,19292
2025,3.60,,1293,1249,4.70,19883
